Recipe_No,Unnamed: 0,title,ingredients,directions,link,source,NER
59,1223674,Chicken With Mango And Asparagus,"[""1 lb boneless skinless chicken breast, cut into bite-size cubes"", ""1 large egg white, lightly beaten"", ""1 tablespoon cornstarch"", ""2 1/2 tablespoons vodka"", ""1/2 tablespoon canola oil"", ""1/2 cup dry white wine"", ""1 tablespoon low sodium soy sauce"", ""1/2 cup low sodium chicken broth"", ""vegetable oil cooking spray"", ""3 scallions, white part and 2 inches green,cut into 1 inch pieces"", ""1 clove garlic, minced"", ""2 inches fresh ginger, peeled and julienned"", ""1/2 red bell pepper, 3 oz seeded and julienned"", ""6 ounces thin asparagus, cut into 2 inch pieces"", ""1 small ripe mango, 4 oz peeled and cut into chunks""]","[""Place the cubed chicken in a bowl."", ""Add the egg white, cornstarch, vodka, and canola oil."", ""Stir to coat the chicken, then set aside to marinate while you prepare the rest of the recipe."", ""Combine the white wine, soy sauce and chicken stock in a pitcher."", ""Heat a large non stick skillet and spray it with cooking oil."", ""Add the marinated chicken and cook over high heat until lightly browned."", ""Add the scallions, garlic, ginger, red pepper, and asparagus and stir fry for another minute."", ""Slowly stir in the liquid and bring to a boil so that the sauce thickens."", ""Lower the heat and stir in the mango."", ""Cook until heated through."", ""Good served over basmati rice.""]",www.food.com/recipe/chicken-with-mango-and-asparagus-64857,Gathered,"[""chicken breast"", ""egg white"", ""cornstarch"", ""vodka"", ""canola oil"", ""white wine"", ""soy sauce"", ""chicken broth"", ""vegetable oil cooking spray"", ""scallions"", ""clove garlic"", ""ginger"", ""red bell pepper"", ""thin"", ""mango""]"
60,317601,Quick Monkey Bread,"[""1/2 c. chopped pecans (optional)"", ""1/2 c. sugar"", ""1 tsp. ground cinnamon"", ""3 (10 oz.) cans refrigerated buttermilk biscuits"", ""1 c. firmly packed brown sugar"", ""1/2 c. butter or margarine, melted""]","[""Sprinkle pecans evenly in bottom of a well-greased 10-inch Bundt pan."", ""Set pan aside.""]",www.cookbooks.com/Recipe-Details.aspx?id=756058,Gathered,"[""pecans"", ""sugar"", ""ground cinnamon"", ""buttermilk"", ""brown sugar"", ""butter""]"
61,178984,Smore Pie,"[""1 graham cracker crust (9 oz.)"", ""12 oz. chocolate bar, broken in pieces"", ""6 oz. hot fudge (warm)"", ""30 regular marshmallows"", ""3/4 c. milk"", ""2 1/2 c. whipped cream (reserve 1 c. for topping)""]","[""In saucepan, place chocolate bar, milk and marshmallows."", ""Cook over low heat, stirring constantly until melted."", ""Cool."", ""Fold 1 1/2 cups whipped cream into chocolate mix."", ""Spread thin layer of warm hot fudge in bottom of pie crust."", ""Gently spoon cooked mixture into crust."", ""Top with reserved whipped cream and garnish with chocolate syrup topping."", ""Refrigerate for 3 hours.""]",www.cookbooks.com/Recipe-Details.aspx?id=1002291,Gathered,"[""graham cracker crust"", ""chocolate bar"", ""hot fudge"", ""regular marshmallows"", ""milk"", ""whipped cream""]"
62,834573,Stuffed French Toast,"[""1 (16 oz.) French bread loaf, cut into 18 slices"", ""1 (8 oz.) pkg. cream cheese, cut into 1/4-inch slices"", ""1 (3 oz.) pkg. cream cheese, cut into 1/4-inch slices"", ""12 large eggs"", ""2 c. milk"", ""1/3 c. maple syrup"", ""dash of ground cinnamon""]","[""Place 9 French bread slices in single layer in the bottom of a lightly greased 13 x 9 baking dish and top with cream cheese. Place remaining French bread slices on top of cream cheese. Whisk together eggs and the next three ingredients; pour over bread. Cover and chill for 8 hours. Remove from refrigerator and let stand at room temperature 30 minutes before baking. Bake at 350\u00b0 for 45 minutes, shielding with aluminum foil after 20 minutes to prevent excessive browning. Yield: 8 servings.""]",www.cookbooks.com/Recipe-Details.aspx?id=42156,Gathered,"[""bread"", ""cream cheese"", ""cream cheese"", ""eggs"", ""milk"", ""maple syrup"", ""ground cinnamon""]"
63,1716516,Rich Pastry Crust,"[""2 1/2 cups flour, all-purpose"", ""1 teaspoon salt"", ""1/2 cup lard"", ""1/4 cup schmaltz (chicken fat) cold"", ""6 tablespoons water""]","[""Combine flour and salt."", ""Cut in lard and reserved cold chicken fat until size of small peas."", ""Add water by tablespoons, tossing with fork until all flour is moistened and dough forms ball.""]",recipeland.com/recipe/v/rich-pastry-crust-5470,Recipes1M,"[""flour"", ""salt"", ""lard"", ""chicken"", ""water""]"
64,2179744,Great Baguette,"[""2 packages yeast, active dry (quick rise)"", ""3 cups whole wheat flour"", ""1/2 tablespoon sugar"", ""1 cup flour, unbleached all-purpose white"", ""13 cup water warm"", ""1 x cornmeal"", ""1 teaspoon salt (more or less)"", ""1 cup water""]","[""Melt the yeast, sugar, 13 cup warm water in a bowl and set aside."", ""Mix the flours, salt, in a bowl, add the yeast mix, and then the water."", ""Mix the dough until smooth, about 5 minutes."", ""Let rise covered with a damp cloth for one hour."", ""Punch down, and divide into two or four loaves, then slice tops about 2 inch across, 1/4 inch deep."", ""Place in cold oven set to 350F (180C) F for one hour."", ""For crustier bread, place a pan of water on the bottom of the stove for first 30 minutes, then remove."", ""Also, you can brush the loaves with a mixture of egg-white and 1/2 cup water after 50 minutes.""]",recipeland.com/recipe/v/great-baguette-39665,Recipes1M,"[""yeast"", ""whole wheat flour"", ""sugar"", ""flour"", ""water"", ""cornmeal"", ""salt"", ""water""]"
65,1059409,Easy Bake Oven Orange Cake Mix,"[""1 cup sugar"", ""1 1/2 cups flour"", ""1 teaspoon baking soda"", ""1/2 teaspoon salt"", ""1 teaspoon orange unsweetened flavored drink mix (Kool-aid)"", ""1/3 cup shortening""]","[""In a medium bowl, combine sugar, flour, baking soda, salt and drink powder. Stir with a wire whisk until blended. With a pastry blender, cut in shortening until evenly distributed and mixture resembles corn meal."", ""Spoon about 1/3 cup mixture into each of 10 small containers or ziploc bags. Seal bags tightly. Label with date and contents."", ""Store in a cool dry place. Use within 12 weeks."", ""Makes 10 packages Cake Mix."", ""----------------------------."", ""TO USE:."", ""1 pkg. Children's Orange Cake Mix (above)."", ""4 teaspoons water."", ""Preheat oven for 15 minutes."", ""Grease and flour a 4 inch miniature cake pan. In a small bowl, combine cake mix and water. Stir with a fork or spoon until blended and smooth."", ""Pour mixture into prepared pan. Bake 12 to 13 minutes in play oven. Remove from oven. Cool in pan on rack for 5 minutes. Invert cake onto a small plate. Remove pan."", ""When cool, frost with Children's White Frosting if desired.""]",www.food.com/recipe/easy-bake-oven-orange-cake-mix-156132,Gathered,"[""sugar"", ""flour"", ""baking soda"", ""salt"", ""orange"", ""shortening""]"
66,1092362,Russian Salad Dressing,"[""1/4 cup sugar (or honey)"", ""3 tablespoons water"", ""1 cup vegetable oil"", ""1/2 cup catsup"", ""2 -3 tablespoons lemon juice"", ""1 teaspoon vinegar"", ""1/2 teaspoon salt"", ""1/2 teaspoon paprika"", ""1 1/2 teaspoons celery seeds"", ""1 tablespoon Worcestershire sauce"", ""1/4 cup grated onion (or 1/2 tbsp onion powder)""]","[""In a sauce pan cook sugar and water until thick."", ""Cool syrup."", ""Combine the remaining ingredients."", ""Add syrup and whisk to blend well.""]",www.food.com/recipe/russian-salad-dressing-87710,Gathered,"[""sugar"", ""water"", ""vegetable oil"", ""catsup"", ""lemon juice"", ""vinegar"", ""salt"", ""paprika"", ""celery seeds"", ""Worcestershire sauce"", ""onion""]"
67,832974,14 Layer Chocolate Cake,"[""1/2 c. vegetable shortening"", ""6 eggs"", ""1 c. milk"", ""2 tsp. vanilla"", ""1 stick margarine"", ""2 c. sugar"", ""3 c. self-rising flour""]","[""Mix all ingredients as for any layer cake."", ""Batter will be thinner than usual."", ""Put 4 tablespoons of batter into greased and floured cake pan."", ""Bump pans gently with hands to spread batter over the entire pan. Bake at 350\u00b0 for 5 to 7 minutes. Do not cook too long or allow layer to get brown."", ""Partially cool before removing from pan.""]",www.cookbooks.com/Recipe-Details.aspx?id=813292,Gathered,"[""vegetable shortening"", ""eggs"", ""milk"", ""vanilla"", ""margarine"", ""sugar"", ""flour""]"
68,398973,Todd'S Hamburger And Potatoes,"[""1 1/2 lb. lean ground beef"", ""4 to 5 medium potatoes, peeled and thinly sliced"", ""1 envelope onion soup mix"", ""1 can cream of mushroom soup"", ""1 c. water"", ""2 c. crushed plain potato chips"", ""salt"", ""pepper""]","[""Preheat oven to 350\u00b0."", ""Season hamburger meat with pepper while browning."", ""Drain off grease."", ""In separate saucepan combine both soups and water over low heat."", ""Line potato slices in a 10 x 13-inch buttered baking dish."", ""Lightly salt and pepper."", ""Lay ground beef on top of potatoes."", ""Pour soup mixture over top."", ""Cover dish with aluminum foil, piercing a small hole in the center."", ""Bake covered for 25 minutes."", ""Remove foil and top with potato chips. Bake for 20 minutes more.""]",www.cookbooks.com/Recipe-Details.aspx?id=329468,Gathered,"[""lean ground beef"", ""potatoes"", ""onion soup"", ""cream of mushroom soup"", ""water"", ""potato chips"", ""salt"", ""pepper""]"
69,1578268,Hot & Sour Soup,"[""1 Tablespoon Peanut Oil"", ""1 teaspoon Ginger, Finely Chopped"", ""3 cups, 12 tablespoons, 2-1/2 teaspoons, 1-5/8 pinches Vegetable Stock"", ""7 ounces, weight Rice Noodles"", ""1 Tablespoon Oyster Sauce"", ""1 teaspoon Dark Soy Sauce"", ""2 Tablespoons Fish Sauce"", ""1 whole Thick Red Hot Chili Pepper, Deseeded And Thinly Sliced"", ""2 whole Small Garlic Cloves, Minced"", ""10 whole Tiger Shrimp, Tails On"", ""1 whole Lime, Juiced"", ""1 pinch Sugar"", ""2 whole Green Onions, Thinly Sliced"", ""1/4 cups Cilantro Leaves, Plus Extra For Garnish"", ""Salt And Pepper, to taste""]","[""1. Add the oil to a large saucepan and add in the ginger over high heat. Fry for a few seconds and then pour in the vegetable stock."", ""2. Bring to a boil, then reduce and simmer for 10 minutes."", ""While the stock heats up, cook the rice noodles according to package directions. For large noodles, boil for 6 minutes and then drain. Keep warm."", ""3. Add the oyster sauce, soy sauce, fish sauce, hot chili pepper and garlic to the stock and reduce heat, simmering for 5 minutes. Add in the shrimp and continue simmering for a further 5 minutes, until the shrimp is cooked."", ""4.Add the lime juice, sugar, green onions and cilantro to. Season to taste with salt and pepper."", ""5. Run the noodles under hot water to prevent sticking and divide among two bowls. Remove the shrimp from the soup and set aside for a moment. Pour the stock over top of the noodles and arrange the shrimp on top. Add a bit of fresh cilantro on top to garnish.""]",tastykitchen.com/recipes/soups/hot-sour-soup-3/,Gathered,"[""Peanut Oil"", ""Ginger"", ""Vegetable Stock"", ""Noodles"", ""Oyster Sauce"", ""Soy Sauce"", ""Fish Sauce"", ""Pepper"", ""Garlic"", ""Shrimp"", ""Sugar"", ""Green Onions"", ""\u00bc"", ""Salt""]"
70,1493040,Herb Fryer Chicken,"[""1/3 cup lemon juice"", ""1/4 cup olive oil"", ""1/4 cup minced fresh parsley"", ""2 tablespoons finely chopped onion"", ""3 garlic cloves, minced"", ""1 tablespoon grated lemon peel"", ""1 teaspoon minced fresh thyme"", ""1/2 teaspoon salt"", ""1/4 teaspoon pepper"", ""1 broiler/fryer chicken (3 pounds), cut up""]","[""In a large resealable plastic bag, combine the lemon juice, oil, parsley, onion, garlic, lemon peel, thyme, salt and pepper; add chicken. Seal bag and turn to coat; refrigerate overnight, turning occasionally. Drain and discard marinade."", ""Grill chicken, covered, over medium heat for 35-40 minutes or until juices run clear, turning every 15 minutes.""]",www.tasteofhome.com/recipes/herb-fryer-chicken/,Gathered,"[""lemon juice"", ""olive oil"", ""fresh parsley"", ""onion"", ""garlic"", ""thyme"", ""salt"", ""pepper"", ""chicken""]"
71,468899,Sheep-Wagon Carrot Cake,"[""1 1/3 c. sugar"", ""1 1/3 c. water"", ""1 c. raisins"", ""1 Tbsp. butter"", ""2 large, grated carrots"", ""1 tsp. cinnamon"", ""1 tsp. cloves"", ""1 tsp. nutmeg"", ""1 c. chopped walnuts"", ""2 1/2 c. sifted flour"", ""2 tsp. baking powder"", ""1 tsp. baking soda"", ""1/2 tsp. salt""]","[""Combine first 8 ingredients in medium saucepan."", ""Simmer for 5 minutes, then cover and let rest for 12 hours.""]",www.cookbooks.com/Recipe-Details.aspx?id=800260,Gathered,"[""sugar"", ""water"", ""raisins"", ""butter"", ""carrots"", ""cinnamon"", ""cloves"", ""nutmeg"", ""walnuts"", ""flour"", ""baking powder"", ""baking soda"", ""salt""]"
72,1167402,Maypo Cookies,"[""1 cup shortening"", ""2 eggs"", ""3/4 cup brown sugar"", ""3/4 cup white sugar"", ""1 1/2 cups flour"", ""1 teaspoon salt"", ""1 teaspoon baking soda (dissolved in 1T hot water)"", ""1 cup maypo"", ""1 teaspoon vanilla"", ""1 cup nuts"", ""1 bag butterscotch chips or 1 bag chocolate chips""]","[""Cream 1 cup shortening."", ""Beat in: eggs, brown sugar, and white sugar."", ""Add flour, salt, soda dissolved in 1 T hot water."", ""Stir in: Maypo, vanilla, nuts, butterscotch and/or chocolate chips."", ""Bake at 350 for 12 minutes on an ungreased cookie sheet.""]",www.food.com/recipe/maypo-cookies-24526,Gathered,"[""shortening"", ""eggs"", ""brown sugar"", ""white sugar"", ""flour"", ""salt"", ""baking soda"", ""maypo"", ""vanilla"", ""nuts"", ""butterscotch chips""]"
73,1774769,Cranberry Caramel Streusel Squares,"[""1 12 cups all-purpose flour"", ""12 cup icing sugar"", ""23 cup butter, chilled and cut into chunks"", ""12 cup all-purpose flour"", ""12 cup quick-cooking oats"", ""2 tablespoons brown sugar"", ""2 tablespoons granulated sugar"", ""14 teaspoon baking soda"", ""14 cup butter, melted"", ""1 (284 ml) can caramel sauce"", ""13 cup all-purpose flour"", ""1 cup cranberries (fresh or frozen)"", ""10 ounces dates, pitted and chopped"", ""1 cup pecans, coarsely chopped""]","[""Preheat the oven to 350 degrees F."", ""Grease a 9\"" x 13\"" pan and set aside."", ""In a medium-size bowl, using a fork, stir the flour with the icing sugar until blended."", ""Using a pastry blender or 2 knives, cut in the butter until the mixture is crumbly."", ""Turn the mixture into the baking dish."", ""Press firmly and evenly over the bottom of the dish."", ""Bake in the centre of the oven until the edges are golden, from 20 to 25 minutes."", ""Remove from the oven."", ""Meanwhile, in a medium-size bowl, stir 1/2 cup flour with the oats, brown sugar, granulated sugar and baking soda."", ""Stir in the melted butter until the mixture is crumbly."", ""Set aside."", ""In a large bowl, stir the caramel sauce with 1/3 cup flour."", ""Stir in the cranberries, dates and pecans."", ""Spread the filling mixture over top the warm baked base, making sure the cranberries and dates are evenly distributed."", ""Sprinkle with the streusel mixture."", ""Return to the oven."", ""Bake until the top is light brown, from 35 to 40 minutes."", ""Remove from the oven."", ""Cool on a rack at least 30 minutes."", ""Cut into 24 squares, then cool completely in the baking dish."", ""Store in an airtight container in the refrigerator up to 1 week or freeze up to 3 months.""]",www.food.com/recipe/cranberry-caramel-streusel-squares-218404,Recipes1M,"[""flour"", ""icing sugar"", ""butter"", ""flour"", ""oats"", ""brown sugar"", ""sugar"", ""baking soda"", ""butter"", ""caramel sauce"", ""flour"", ""cranberries"", ""dates"", ""pecans""]"
74,1906021,Herbed Biscuit Ham Sandwiches,"[""8 tablespoons cold unsalted butter, cubed"", ""2 cups all-purpose flour, plus additional for work surface"", ""1 teaspoon sugar"", ""1 tablespoon baking powder"", ""14 teaspoon kosher salt"", ""34 teaspoon baking soda"", ""2 tablespoons choppped fresh dill"", ""2 tablespoons chopped of fresh mint"", ""2 tablespoons chopped flat leaf parsley"", ""2 tablespoons chopped fresh tarragon"", ""34 cup buttermilk"", ""mustard"", ""honey (optional)"", ""sliced ham"", ""bread and butter pickles""]","[""Preheat oven to 450 deg F. Put cubed butter in freezer."", ""Combine flour, sugar, baking powder, salt, baking soda and herbs in a food processor pulse to combine."", ""If you do not have all the herbs, just use more of the others, so that you have 1/2 cup total."", ""Drop in butter cubes and pulse until mixture resembles coarse cornmeal."", ""Pour in buttermilk and pulse until mixture just comes together."", ""Turn dough out onto a lightly floured surface."", ""Pat into a rectangle, then cut into thirds."", ""Stack thirds on top of each other and pat out into a rectangle again."", ""Repeat twice, then pat into a 4x12 inch rectangle."", ""Cut in half lengthwise and then into 8 square biscuits."", ""Bake on a parchment-lined baking sheet until puffed and golden, 10-12 minutes."", ""Split biscuits and spread with mustard and honey."", ""Top with ham and pickles and make into sandwiches.""]",www.food.com/recipe/herbed-biscuit-ham-sandwiches-515539,Recipes1M,"[""cold unsalted butter"", ""flour"", ""sugar"", ""baking powder"", ""kosher salt"", ""baking soda"", ""dill"", ""mint"", ""flat leaf parsley"", ""tarragon"", ""buttermilk"", ""mustard"", ""honey"", ""ham"", ""bread""]"
75,1274133,Balsamic Salmon Fillets ,"[""\t3/4 pound center-cut salmon fillet, 1-inch thick"", ""\t1 tablespoon olive oil plus more for oiling the fish"", ""\tKosher salt"", ""\tFreshly ground black pepper"", ""\t1/2 teaspoons dried thyme"", ""\t1 tablespoon unsalted butter"", ""\tAged balsamic vinegar or balsamic vinegar reduction for drizzling (optional""]","[""1. Cut the salmon fillet into two equal portions, and brush both sides of each piece with olive oil. Sprinkle with salt, pepper, and the dried thyme."", """", ""2. In a large skillet, heat 1 tablespoon olive oil and the butter on medium-high until the butter foams. Carefully place the fillets flesh-side-down in the skillet."", """", ""3. Cook the fish fillets without moving until the edges begin to crisp, about 2 minutes. Decrease the heat to medium and cook until they are golden brown, about 1 minute more. Turn the fillets so they are skin-side-down and continue cooking until medium rare and the skin is crisped, 5 to 7 minutes depending on their thickness, adding a few additional drops of olive oil as needed to prevent sticking."", """", ""4. Remove the fillets to serving plates and drizzle with balsamic vinegar. Serve immediately""]",www.epicurious.com/recipes/member/views/-balsamic-salmon-fillets-50011675,Gathered,"[""center"", ""olive oil"", ""salt"", ""ground black pepper"", ""thyme"", ""unsalted butter"", ""balsamic vinegar""]"
76,1832412,Pork Rub,"[""2 tablespoons sweet paprika"", ""2 teaspoons ground cumin"", ""2 teaspoons fresh ground pepper"", ""2 teaspoons cocoa powder"", ""1 tablespoon muscovado sugar"", ""1 teaspoon salt""]","[""Mix up all the ingredients."", ""Rub on each side of the pork before either grilling or barbequeing."", ""The rub can be stored in an air tight container."", ""Meat can be marinated in the rub to add a more intense flavour, if doing this add the salt at the last stage."", ""When barbequeing sprinkle some of the rub over the hot coals for a smokey flavour.""]",www.food.com/recipe/pork-rub-261528,Recipes1M,"[""sweet paprika"", ""ground cumin"", ""fresh ground pepper"", ""cocoa powder"", ""muscovado sugar"", ""salt""]"
77,140310,Bachelor'S Soup,"[""1 can mixed veggies"", ""1 can tomato soup""]","[""Mix in saucepan and heat.""]",www.cookbooks.com/Recipe-Details.aspx?id=984463,Gathered,"[""mixed veggies"", ""tomato soup""]"
78,1062091,Spicy Baked Spaghetti,"[""1 lb ground sausage (spicy or hot)"", ""1 lb spaghetti noodles"", ""1 tablespoon rosemary"", ""1 tablespoon basil"", ""1/2 tablespoon cayenne pepper (optional)"", ""1 tablespoon sage"", ""2 teaspoons oregano"", ""1 bell pepper (chopped large)"", ""1 large onion (chopped large)"", ""1 (16 ounce) can preferred spaghetti sauce (watch for my sauce recipe later)"", ""2 (8 ounce) bags of shredded mozzarella cheese""]","[""in large frying pan, brown meat with herbs and pepper and onion."", ""slow boil noodles for 30 minutes."", ""cook grease out of meat, don't drain."", ""add sauce to meat mixture and let simmer for 10 minutes."", ""drain water from noodles and mix in meat well."", ""dump into casserolle dish"", ""pre-heat oven to 350 degrees."", ""cover with cheese."", ""bake for 25 minutes or until cheese is golden brown."", ""serve"", ""enjoy.""]",www.food.com/recipe/spicy-baked-spaghetti-202352,Gathered,"[""ground sausage"", ""noodles"", ""rosemary"", ""basil"", ""cayenne pepper"", ""sage"", ""oregano"", ""bell pepper"", ""onion"", ""watch"", ""mozzarella cheese""]"
79,1547470,Roasted Asparagus With Balsamic Brown Butter Sauce,"[""1 bunch Fresh Asparagus, Ends Trimmed"", ""1/4 cups Balsamic Vinegar"", ""1 teaspoon Honey"", ""6 Tablespoons Butter"", ""2 teaspoons Soy Sauce"", ""Salt And Pepper""]","[""1. Preheat oven to 400 degrees F."", ""2. Arrange asparagus in a single layer on a baking sheet. Sprinkle with salt and pepper. Lightly spray with olive oil cooking spray."", ""3. Roast asparagus in the oven for 10-12 minutes, until tender."", ""4. While asparagus is cooking, add balsamic vinegar and honey to a small saucepan and cook over medium heat until reduced by half."", ""5. Melt butter in another small saucepan over medium heat and cook until colour turns light brown. Watch it closely and be careful not to burn the butter."", ""6. Once butter is a light brown, caramel colour and has a nutty aroma, remove from heat and add 2 tablespoons of the reduced balsamic and the soy sauce. Stir together. Spoon off and discard any foam from the top. Pour into a glass measuring cup or other glass cup with spout. Stir together well so mixture does not separate. Sauce should be a dark and rich with a thick, syrupy consistency."", ""7. Remove asparagus from oven and place into a serving dish. Pour Balsamic Brown Butter sauce over top of asparagus. Serve immediately.""]",tastykitchen.com/recipes/sidedishes/roasted-asparagus-with-balsamic-brown-butter-sauce/,Gathered,"[""Fresh Asparagus"", ""\u00bc"", ""Honey"", ""Butter"", ""Soy Sauce"", ""Salt""]"
80,51232,Pita Pizzas,"[""2 Tbsp. pizza sauce"", ""1 pita bread"", ""1/2 c. mushrooms, sliced"", ""1/4 medium onion, sliced into rings"", ""1/4 medium green bell pepper, sliced"", ""3/4 oz. Mozzarella cheese, shredded"", ""any other pizza toppings""]","[""Individual pizzas:"", ""Arrange pita bread (whole) on cookie sheet. Spoon on pizza sauce."", ""Then arrange toppings on bread."", ""Place cookie sheet in oven preheated to 400\u00b0."", ""Cook pizzas for 15 to 18 minutes or until cheese has melted.""]",www.cookbooks.com/Recipe-Details.aspx?id=410378,Gathered,"[""pizza sauce"", ""bread"", ""mushrooms"", ""onion"", ""green bell pepper"", ""Mozzarella cheese"", ""toppings""]"
81,831588,Cinnamon Cheese Toast,"[""cinnamon to taste"", ""sliced cheese"", ""sliced bread""]","[""Butter slice of bread."", ""Put in toaster oven."", ""Let butter melt. Turn over."", ""Place a slice of cheese on bread."", ""Let cheese melt. Take out of oven and sprinkle on cinnamon and eat while warm.""]",www.cookbooks.com/Recipe-Details.aspx?id=670179,Gathered,"[""cinnamon"", ""cheese"", ""bread""]"
82,2179248,Saute Green Beans,"[""1 fresh green beans"", ""1 yellow bell pepper"", ""1 red bell pepper"", ""2 clove garlic chopped"", ""1 small onion""]","[""Put green beans in boiling salt water."", ""Julienne the veggies and chop garlic"", ""Heat saute pan with oil."", ""Saute veggies til soft."", ""Add green beans from boiling salt water and toss around with the veggies."", ""Salt and pepper to taste.""]",cookpad.com/us/recipes/352302-saute-green-beans,Recipes1M,"[""green beans"", ""yellow bell pepper"", ""red bell pepper"", ""garlic"", ""onion""]"
83,137356,Taffy,"[""2 c. sugar"", ""1 c. Kings syrup"", ""1 Tbsp. vinegar"", ""1 tsp. vanilla"", ""lump of butter""]","[""Add sugar,"", ""syrup"", ""and vinegar."", ""Bring to a boil."", ""Cook until it spins a thread and then add butter and vanilla."", ""Pour into cupcake pans.""]",www.cookbooks.com/Recipe-Details.aspx?id=732452,Gathered,"[""sugar"", ""syrup"", ""vinegar"", ""vanilla"", ""lump of butter""]"
84,2014128,Shortbread Cookies,"[""1 pound unsalted butter"", ""1 1/4 cups light brown sugar, lightly packed"", ""4 1/2 cups all-purpose flour"", ""Colored sugars"", ""Confectioners' sugar""]","[""Preheat oven to 275F."", ""In a large bowl, combine all ingredients to form uniform dough."", ""On a cutting board or work surface, roll out dough to 1/8-inch thickness, and cut out shapes with cookie cutters or the rims of various-size cups to make circles."", ""The dough can also be rolled out in logs, then sliced into disks."", ""Place the cookies on ungreased baking sheets, sprinkle with colored sugar, if desired, and bake until lightly golden, about l5 minutes."", ""Allow cookies to cool slightly, then transfer to racks to cool completely."", ""Dust with confectioners' sugar, if desired."", ""Store cookies in airtight container.""]",www.epicurious.com/recipes/food/views/shortbread-cookies-108140,Recipes1M,"[""butter"", ""light brown sugar"", ""flour"", ""Colored sugars"", ""Confectioners""]"
85,2046401,Basic Pumpkin Pie Recipe,"[""1 x 9\"" Pie Shell, Unbaked"", ""3 x Large eggs"", ""2 3/4 c. Mashed Pumpkin"", ""1 c. + 3/4 teaspoon Sugar"", ""3/4 tsp Salt"", ""1/2 tsp Cinnamon"", ""3/4 tsp Ginger"", ""1/2 tsp Cloves"", ""2 1/4 c. Evaporated Lowfat milk""]","[""Beat Large eggs slightly."", ""Add in remaining ingredients and combine well."", ""Pour into pie shell and bake in a preheated 425 degree oven for 15 min."", ""Reduce heat to 350 degrees and cook an additional 55 min.""]",cookeatshare.com/recipes/basic-pumpkin-pie-79737,Recipes1M,"[""Pie Shell"", ""eggs"", ""+"", ""Salt"", ""Cinnamon"", ""Ginger"", ""milk""]"
86,1214049,Rogue Sauce,"[""1 lb italian sweet sausage links, thinly sliced"", ""2 tablespoons olive oil"", ""1 lb ground beef"", ""1 large onion, finely chopped"", ""1 garlic clove, minced"", ""1 (35 ounce) can Italian plum tomatoes"", ""1 (6 ounce) can tomato paste"", ""1 teaspoon dried basil"", ""salt and pepper""]","[""In a 5-quart saucepan, brown sausage in oil; push sausage to one side and add beef. Crumble beef with a fork until it loses is red color. Stir in onion, garlic, tomatoes, tomato paste, and basil; simmer for 2 hours; add salt and pepper.""]",www.food.com/recipe/rogue-sauce-447388,Gathered,"[""italian sweet sausage links"", ""olive oil"", ""ground beef"", ""onion"", ""garlic"", ""Italian plum tomatoes"", ""tomato paste"", ""basil"", ""salt""]"
87,1305606,Rice And Asparagus Salad ,"[""Ingredients:"", ""1 cup of rice, basmati, or both"", ""2 scallions finely chopped"", ""5 tbsp. lime and/or lemon juice"", ""3 tbsp. olive oil"", ""2 tbsp. sesame oil"", ""1 tbsp. soy sauce"", ""1 tbsp balsamic vinegar"", ""1 tbsp. grated fresh ginger root"", ""2 tsp. minced garlic"", ""pinch of sugar"", ""2 - 3 Tbsp. chopped cilantro""]","[""Directions:"", ""Cook 1 cup of rice until done. Use all brown rice or half basmati and half wild rice or any combination. Rice should be dry not wet. Let set after cooking to cool. Mix dressing ingredients and stir or shake well. Cut asparagus into 1 inch pieces. Add asparagus to rice, pour on dressing and mix well. If you refrigerate the salad, it will absorb some of the dressing so reserve some dressing or make more to add before serving.""]",www.epicurious.com/recipes/member/views/rice-and-asparagus-salad-50045611,Gathered,"[""Ingredients"", ""rice"", ""scallions"", ""lime and/or"", ""olive oil"", ""sesame oil"", ""soy sauce"", ""balsamic vinegar"", ""ginger root"", ""garlic"", ""sugar"", ""cilantro""]"
88,521741,Cornmeal Rolls,"[""1 pkg. yeast"", ""1/2 c. warm water"", ""1 c. cornmeal"", ""1/2 c. shortening"", ""1 tsp. salt"", ""1/2 c. sugar"", ""2 c. milk"", ""2 beaten eggs"", ""4 1/2 or 5 c. flour""]","[""Soften yeast in warm water."", ""Combine cornmeal, shortening, salt, sugar and milk."", ""Bring to a boil, stirring constantly. Cook over boiling water for 10 minutes."", ""Cool to lukewarm."", ""Add eggs and 1 1/2 cups flour; mix well."", ""Add yeast and rest of flour to make soft dough."", ""Knead until smooth and elastic (approximately 5 minutes)."", ""Place in greased bowl."", ""Let rise until doubled in size."", ""Punch down and let rise 10 minutes."", ""Shape into rolls. Brush top lightly with melted butter."", ""Let rise until light."", ""Bake at 350\u00b0 for 15 to 20 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=871337,Gathered,"[""yeast"", ""warm water"", ""cornmeal"", ""shortening"", ""salt"", ""sugar"", ""milk"", ""eggs"", ""flour""]"
